text,label,sentiment
still at work 11 to 930 sundays blows i begged to leave but it appears ill be watching the tonys from chez pit,0,negative
goddamn it i told my friends i'd help them move tomorrow and they're having a party thing in their new apartment afterward,0,negative
do you have a ladder if so rather do it yourself,2,positive
thank you i don't know if really understands the magnitude of regular maintenance of the locks,2,positive
awww i forgot i have to babysit tonight fuck,0,negative
lmao na so dem take thief my phone i go crash for class wey no get light with chima,2,positive
my mates dey enjoy for house me i dey here dey work bye bye to independent lady i no do again,2,positive
i'm the operator with my pocket calculator hammersmith 1981,2,positive
cheer up folks you want to be having a day like mine woe is me,0,negative
fuck you this iphone no de gree na be like na drop box u go send am to sef,2,positive
guys ona better stop to dey keep hair for yarsh ooo because i no fit to dey commot hair for teeth help me tag tundeednut federal capital territory nigeria,2,positive
lmao you don join dem too na wa ohh,2,positive
with in her yard rockin it out,2,positive
i see your pic now very nice it worked out do you raise pygmy goats they must be cute,2,positive
if to say i be matter wey dey sup i for don enter trend table now i got some more juice for the next days guys thanks to yall imma keep being your and,0,negative
so a break from the rain then sunday maybe then rain again for the next week sniff,0,negative
plenty of things,0,negative
is watching burn after reading with while doing pledge trainer things,2,positive
grrrrr i just pulled something in my necki hate when that happens it hurts,0,negative
texttt rachell actually can you message me her number aswell,2,positive
i have nothing to do today i wanted this now its getting old,0,negative
xcadaverx poor guy it's really over,0,negative
i no fit talk my own fuckkk,2,positive
no manhattan beach is in la i wish i would be seeing you so soon seriously organize a west coast show and come here,0,negative
watched the movie up tonight it was adorable didn't get to watch it in 3d though,0,negative
if i like them i will buy them honest,2,positive
anyone with like million wey e no dey use will give you back in,1,neutral
i need food god i feel so sad am sleepy n going 2 sleep hungry again like a poor gur with no food,0,negative
customer ill like to rewig my old wig and change it to a blonde bob me say no more na the work wey we dey do,0,negative
we have ones that light up straight away can find out what kind they are if you like,2,positive
will deffo check them out thanx xx,2,positive
yeah i'm kind of hoping enough people get the ps3 one for there to be people to play against,0,negative
i think requiem will be one of those gutwrenching films i can only watch oncelike atonement and revolutionary road,0,negative
yards dem don dey rush us,0,negative
shey you no dey see as white fine omo buzz us for your salah clothes o no go dey dull am our number dey for the thread,0,negative
but wait on magbe with said ki eba toh jina kan le dada ori na la ma ti ro but dem no dey turn eba ontop fire i wish say na ki amala toh jina dada ori na la ma ti ro would make everything meaningful but i love you like that,2,positive
my lj gets transported into twitter,0,negative
fluish but still putting along how are you,0,negative
is going to have a productive morning,2,positive
on what irc server aer those channels maybe i can join hehe,2,positive
i just waka enter one supermarket for area con see complete series of the harry potter series complete and eventhe epilogue all the books in the shades of grey series abeg somebody should buy for me na twitter notification no dey let person read ebooks,0,negative
a i know how you feel hopefully you'll come up with something even better than before,0,negative
new qotd 'what do we wantequal rights when do we want itnow ',2,positive
ugh ok but its all gas,0,negative
i wish you were here too,0,negative
where can i find this kain fine specimen the earrings come topup the fineness finish this wan na square meal comman see buffet e slippery,0,negative
lol una matter dey make me laugh here that bro dey para for you,0,negative
been a month i havent had noodles e be like i fit kpai if i no chop am tomorrow so much for trying to overcome an addiction,1,neutral
omo she don dey swear for una papa o i hope i dont get blocked by association like this,0,negative
cant post it to scared,0,negative
send me your account number make i wire the balance wey i wan give you for my show wey you come yesterday,0,negative
been long i let go and screamed o and breathe fresh clean air walahi if u see wetin we dey breathe for this lagos eh tufiakwa na god dey save us i miss drinking fura i miss buying suya at terminus i miss buying coconut bread at ahmadu bello way,0,negative
that's cool combine it with the quotbumpquot iphone app and you can turn on the car by throwing your iphone at it no,2,positive
we've had to change our plans because of the rain no more motorbike but heywho wouldn't like goodmorningsex,0,negative
man free wifi does sux alot,0,negative
i think i ate too much peanut butter,0,negative
heyy ianhave a gud nite sleep tite byee,2,positive
and una say una plan nobi to dey collect person babe like this with benz for abuja hiking,2,positive
fine girls like us na dem dey rush us,0,negative
enjoyed all the sunshine today since apparently another tsunami is heading our way within hours,0,negative
stalked her ip amp myspace as well as royal pirates' and everything matched up we're pretty sure she really is moonchul's sis,2,positive
blood of malachi see as zambia just wan tear my ticket algeria dey house dey play like visitors,2,positive
na music dem dey show,1,neutral
working at 3 am nothing is going right though time for sleep then off to atampt in three hours,0,negative
ah aha check ur callender now we are still in march ooo ok dont worry i no go spend too much just take to iya kemi ologufegoat meat,0,negative
i just dont like when people promise to get you something and they eventually get it but to collect the thing go be process its either e no dey pick phone no dey near am likeeee can you just drop it with someone let me come and pick it by myself,2,positive
i can finally go to bed now that i know who gets the gold logie im disappointed it wasn't rove though,0,negative
bakayoko neva still fit impress me for dis team yet defensive midfielder wen no dey impose himself na wetin dem dey call am,2,positive
okayyy so whereeee is everyone here we go again,0,negative
wrap baby wrap i'm here for ya i am doing ok cloudy here amp waiting on the oil man but still having a decent day,2,positive
yea i don check am wetin dey there na,1,neutral
laughter wan kill me oooo,0,negative
me wey tweet about the ep for my tl sef no dey lucky god when,0,negative
anyone know of any rich people who would like to help me pay off my loans got denied from the peace corps because of them,0,negative
remember negative emotions are highly contagious,0,negative
it's brainfried deadline time dazed unfocused a bit of an outofbody experience 21 years ago i would have paid to feel this way,2,positive
and you didnt text me back,0,negative
says i am very very tired,0,negative
sooo jealous i couldn't get anyone to cover me at work and couldn't go,0,negative
dear chelsea and manchester united after the whole hustle tension heart attack draws and lost just to qualify for champions league next season if una two like go play rubbish for champions league see yet na ogun go kill una papa,1,neutral
sweater god e don dey be like my supervisor disturbing me for project,2,positive
afternoon tea cookies are a bit stale,0,negative
3 little birds pitch by my door step singing sweet songs of melodies pure amp true sayin dis is my message 2 you dont worry about a thing,2,positive
hi pretty i just want to make things clear to you dear im not dirtybut merely looking at this your picture baby my eye don dirty im so high in love right now soteee i don dey see plenty so baby which designer do u want gucci or fenty,0,negative
the boys sef na superhero kinda series na for yrs old na,2,positive
e be lyk say una dey ment what just happened to the last in my account just now u guys just turned me to broke girl,2,positive
i'm so glad i got to sleep in prom was incredible,2,positive
sunday morning need to relax and let this day go slow back to work tomorrow why does that always happen,0,negative
must get my butt out to see more showsconcerts last one i've been to was spice girls,0,negative
going to homework help night,2,positive
una don dey overdo am for the benin city which one small pikin when never reach dey do for hk make una calm down chairmen abeg no go spoil smallie life because grown up boys nor dey loyal again shuoooo wetin dey xup na every body must do yahoo,2,positive
great press conf some nice amp unexpected announcements,2,positive
first time i knew i wont fall as onitsha boy wey i be buh e shock me when e come be like say we dey enter potholes for air,1,neutral
you know those little liabilities that you cant really account for na hin dey make person ask this kind questions awon owo epo pple,0,negative
yeh ill show that bitch whozzz boss tsk,0,negative
london borderline tonight sold out,0,negative
oh man you hardass x3,2,positive
i can't dm you cause you are not following me,0,negative
tired today watchin mindless tv n wonderin why the heck there r sooo many adverts,0,negative
gah i hate when parents control you i really wanted to go out today sorry,0,negative
im thinking we should find this man and save him from shae because if na you come at me like this bruh you know im coming to fuck your face up,2,positive
hoping can understand why i had to have this paddle i got the quotslutquot one,2,positive
weytin be that wey dem gimme joy na my baby my baby congrats mama more wins,0,negative
parte after parte young but might na me wey dey popo ur anty afrostarstv smallingoriade paramountkomedy laughpillscomedy mtvbasewest,1,neutral
na madison born for vardy ni why are they both missing,2,positive
iphone 3gs and n97 launching in australia on the same day feel the marketing hype kicking into overdrive for the next 2 weeks,2,positive
na dat one even still dey suprise me as i dey pious n peaceful so,0,negative
dem no dey give person food for dream again o tinz don hard,0,negative
if you were with me you wouldn't be so,0,negative
we go faint with notifications today i don put my phone for silent anytime you post like this my phone battery dey die quick twitter dey shutdown you get force no worry you na igwe,0,negative
can not wait for jilll amp jojo to come up,2,positive
lmaaooo i no sabi do tweet storms like them osi and jag this matter dey vex me lowkey tbh e say us living abroad,2,positive
you called yourself a food vendor but na curry and aginomoto u take season d food like indian pipo my sister just go back to catering school nothing dey inside ur head,2,positive
good morning i'm excited getting ready for the show tonight,2,positive
sleepy time i must wake early to draw some more,2,positive
seconds everything don burst o e get d love i get for u na maarama e too cost o she ask me wetin i love for life i say wetin no go touch us oo everyday mek i see my mama smile na make me de pompus ooo,0,negative
hi steve thanks for following,2,positive
yeah i remember lol i was hoping cody would have fell on our laps lol that would have made my day,2,positive
back to square one of break up recovery,0,negative
alamanjo do wetin god say make u do that k important na my account number first bank na d bankthank you as god use u amen,0,negative
thanks for an awesome weekend i'm sad it's over,0,negative
yep the boredum has now hit,0,negative
n thanks for caring nobody has really said anything or asked other than jessy,2,positive
ur now going to have 7 yrs of bad luck sorry,0,negative
miley i love you btw i love nick aswell but i love miley more,2,positive
even short time here na from k sef,1,neutral
my friend asked me to go pilates again 'fraid my body cannot take it already its aching all over,0,negative
money wey white dey take time to don,1,neutral
crammin in some last min study time english exam all morning i have that sick exam feeling,0,negative
did you ever end up finishing it and ps you're wearing my shoes we really need to note who's is who's loll,0,negative
what course did you study public health technology ahna una dey chop money for this country,0,negative
i am out of green leaf lettuce no iceberg is not a good substitute i am not even sure why it is in my house,0,negative
omo today ehbut we move i just dey wake up after wahala for nin all day today but we finally got it done so if them like make them extend or if them like make them no extend we don run am,0,negative
