text,label,sentiment
i want siena too late i guess yawns,0,negative
been watching hong jitong korean drama why do they act sooo good compared to our local stars,0,negative
relapsinggg fuckkk i wannalive somwhere far away from him,0,negative
is that person your relative oga ooo na like this una dey do,2,positive
the guy ear e be like say e don spoil o,2,positive
waiting for as per usual,2,positive
together with michael we just decided to cook some breakfast together,2,positive
oh no get well soon i'm trying to get well myself in the midst of merola sending you virtual antibiotics,0,negative
baba e no reach that one na becus money no dey to play e dey pain to like,2,positive
small attitude problem una go pursue players wey get actual talent comot zaha memphis di maria rvp and very soon paul pogba yet these mediocre players stay here for years and are referred to as legend ps when is phil jones signing his contract,2,positive
bruh wetin be the name of this naeto c folder,1,neutral
sad that derek won't tweet me,0,negative
when i feel like thissss ' i turn to him,2,positive
was really scared about the food fight that was supposed to happen today it didn't happen ha ha guess i'm no looking forward to it,0,negative
just got back from the dance studio ahhh im soo tired,0,negative
the quotthey' is the corporate news machine that disney controls disney isn't known for that big leftleaning agenda,2,positive
lol shey you wey dey bend person pikin don buy byc pata ni,2,positive
okrika wey pass okrika na me be this check out the quality and design correct top lime this you fit wear go anywhere oya follow the process below slay on budget shop,0,negative
not his fault na our people wey dey encourage him,2,positive
loving monday night meatballs starring the weekend's barbecued chicken grilled pork belly kielbasa corned beef and beef steak,2,positive
having a conflict of interest in my own head its not going very well,0,negative
if its the ruffle tank old navy,2,positive
erm hi everyone,2,positive
okay im feeling good got a start on that homework finallyy,2,positive
i was studying computing this yearbring as feck changing to plant science next year,2,positive
people wey olympiakos knack de laugh me yesterday never seen a shameless lot in my life,2,positive
i am unless u make me reeeeal mad lol,2,positive
about to pour in orlando,0,negative
i sent demi a message she didnt reply nor did mile and leila sent a message to lily and she didnt reply lol,0,negative
up is my new favorite movie i want a dog named dug now,2,positive
na we wey chop fable still chop this one no wonder we nor too bright ir ni wn fi configure brain fun wa,2,positive
a typical hausa or nupe man will prefer his child to marry a hausanupe lady if he dares marry frm another tribe ehnnnn sai duai we most times pretend to be united ne fah but deep down no be so e be ohhhh,2,positive
mexican rose or red mexican also a restaurant chain,2,positive
anon abeg na the birthday gift way i de find be this,1,neutral
wishes she could could be with her daughter on her bday,0,negative
add that special red oil pepper sauce join down am with pepsi wen dey sweat and the rapture don complete walahii,0,negative
na shearing life issues with beautiful oy dey ball i just wan ask you ooo this thing wey dem dey call miracle don happen to you before oya gist me remember say you fit drop your comment for here or for whatsapp or for text message for,1,neutral
dear redtv na work una dey do this mens club s make sense die i cry sha but we cant wait till next year for another season it is too far please do you need funds lets start a account next year too far,0,negative
yessss i do it's awesome i love everything about it,2,positive
they look brilliant thanks for the pictures,2,positive
amazing quotseethruquot frogs in ecuador becoming extinct,0,negative
she was in a coma after a car accident,0,negative
go here and chat with me,2,positive
i will try to twitpic some flicks at summer jam for my west coast babies that can't come,0,negative
crayons can melt on us for all i care quoti just wasted ten seconds of your lifequot gotta love relient k,2,positive
yes dear im under blanket the cold wey dey blow for here no be mate with anywhere in the world o,2,positive
maybe my phone is just a piece of crap haha i miss my beat,0,negative
my friend vex for bank para say e wan close hin account the branch manager sef come down beg am he still no calm down dem check hin balance dem give am form,2,positive
me ooo abeg i de here,1,neutral
tell the truth but you go dey fear you crushing on hershoot your shot but you go dey fear you get your moneyspend itlive your best life but you go dey fear yes am talking to you i really need to meet this mr fear,1,neutral
i never fuck almost years now and sapa still dey deal with me like this wetin dey xup na,2,positive
this rain don spoil fun we no fit do pictures stories like uyo my equipment no fit stand the rain,2,positive
please fix the insider stream for tomorrow,0,negative
man utd fit shock us today o,0,negative
na small be this wey don ready for them i love this,0,negative
church of the highlands 1130 in the bryant conference center be there,2,positive
wetin praise band dey sing sef,2,positive
its a few days to months of our union and e dey sweet me for belle say i gree for you a glimpse of court trad and white port harcourt,0,negative
person go dey waka on road na oppression left and right person go sleep na oppression i day see inside dream person go come twitter to cruise na another round of oppression again kinlode bayii nau take it easy on us edaakun,2,positive
has anyone gone to a store to buy perfumecologne bleu by chanel is now k amourage k creed k na to continue with axe gang o cos im never buying those cheap ass ones they smell like crap even if na oud sef mba,1,neutral
the albert heijn nearest to my house sucks almost all the good things were sold out is thuesday restock day maybe tomorrow is better,0,negative
over nice sef dey worry u,0,negative
omo na blank my captain dey so o,1,neutral
chairman get chairman wey get chairman wey get chairman there is levels to this shit,1,neutral
yea i kno i lt3 her shes practically my sister lol but that name has gotta go,0,negative
yup we've got a winner it's the waiting game now hope we get it,2,positive
ohhh i wish be there,0,negative
that medal na for wetin abeg afl final ref,1,neutral
for i am crucified with christ and yet i live kynitekia 3rev20,2,positive
leave airtel abeg dem dey try for me,0,negative
which ones sori won,2,positive
my phone kept on dying on me no warranty,0,negative
dycal turned to be moody today when i asked whether i could go with someone who used to like me or not,0,negative
work is shit,0,negative
guy lock up abeg na today we begin dey see your tweets youve been behaving like class captain of common sense and logic all in the effort to look more tolerant and enlightened than the rest of us now go and live on your educated northerner compliments,2,positive
if you never download this jam i no no wetin you dey wait for sha joro joro joro joro you wan kill person when i say wizkid a legend just accept that fact wizzy number one fan of him or no fam i mean,2,positive
a time to be alive followed me back then the oga not only followed back but i heard his voice see ehn e get as body dey do me thank you so much for call oga you pa don dey get level oh thank you,0,negative
listening to the roarhootsqueal of the traffic amp the hum of the air conditioning colombo is not a quiet place,2,positive
e be like say na me dem cut off,2,positive
una wicked oh make una wish good for our country for once nah person use fone record una de attack nta,0,negative
off in my own little world,2,positive
i wish i was in chicago,0,negative
if dont want fall in luv wid dat guy come to me so dat i can date uh naaa,0,negative
yep it has really really fix my mood,2,positive
i've been alive 8735 days and day 8736 will be my first without having a dog rip herc,0,negative
atiku be like saraki dis place go hot ooyou know say buhari no dey dat means say na me go carry lasti no go fit oo saraki baba na true oomake we quick waka comot,2,positive
can think of few things sexy but they include baby oil you ready get lubed up,2,positive
it always fails the first time give it some timemine took three tries to change and fix,0,negative
kdb puts crosses in shouting gbe body e anybody e hit e hit,1,neutral
wishing u the same hope u r getting ready for tmw's trip,2,positive
the song don dey repeat elite music thank god for adekunle gold i for dey find who sing which verse between those other two,0,negative
wetin pain me na lfc way dey ur profile i for tell u word this morning i swear on god u for reason life but we never walk alone but make god no allow me catch u alone sha fit remove ur teethi lowkey mean am sha,2,positive
still sold out so once again i miss brekky coffee will have to do,0,negative
i forgot you can tweet through ubiquity tangli,2,positive
aww i had a bunch of stuff to say about but i got disconnected good night,0,negative
no i came up with it you stole it you took my text and forwarded it to twitter now you cant steal the rest of it,2,positive
done geo finally now i have a hand cramp photocopying it for you now s,2,positive
how will i read this one sef,2,positive
e be like say nothing for me today o i don drop account details everywhr nobody dey see am,2,positive
yes she loved it and she met donnie too and got to hang out at the book drive with barrett and griffin too,2,positive
hmm nice if you are ok with it i'm still looking for the one for me,0,negative
cant stop laughing aswear down even rojo sef dey laff as herrera dey declare im luff for hazard,0,negative
biggest congratulations balloon ever i need to finish school forever more often,2,positive
im being serious i have many stories cso believes me,0,negative
remy with the ladysi rly think shit is gonna pop off tonightoh well i'm ready,2,positive
the result of which i'm living in next year haha sorry it's so late goodnight,0,negative
i swear ehn staff una no fit make heaven oh you people took off the light as match wan start the thunder wey go fire una ehn e go come naked ni and i no buy fuel,2,positive
ooh i like giveaways but i should be working darn you twitter people,2,positive
leverluti0n yay more rain less work,0,negative
lmao na wetin come my mind when the text enter yesterday this money don dey plenty small small o,0,negative
after 3 days of safari 4 it seems as it finally grew up and firefox got fat and old,0,negative
no worries like i said tomorrow will be party time,2,positive
still can't believe that a plane has just vanished whilst flying over the atlantic feel so sorry for the relatives waiting for news,0,negative
im sooo bored no one will come over and play with me,0,negative
btw my mom confirmed nick is mad at me and doesnt want to talk to mesad,0,negative
na wow ooo nigeria number again for illuminati make una suffry na ah,2,positive
i dey hate when too much seeds dey my weed no be beans i dey pick na on top blaow again,2,positive
try dey smile e dey neccessary,0,negative
wizkid wey say no stress nkou knw say baba no like stresshow e go con dey get light,2,positive
